SiteID,Water RowID,Date.Time,Water P psi,Water Temp C,Air BP psi,Sensor Depth ft,Staff gage,Air Temp C,Water logger ID,Air logger ID
B0997,2419,8/6/2015 16:00,14.414,23.1,14.0962,0.632,1.01,23.581,10246120,10246124
B0997,2420,8/6/2015 16:30,14.4065,23.004,14.0962,0.614,1.01,23.581,10246120,10246124
B0997,2421,8/6/2015 17:00,14.414,23.1,14.1033,0.615,1.01,24.835,10246120,10246124
B0997,2422,8/6/2015 17:30,14.4188,23.1,14.1056,0.621,1.01,24.835,10246120,10246124
B0997,2423,8/6/2015 18:00,14.414,23.1,14.0991,0.625,1.01,24.351,10246120,10246124
B0997,2424,8/6/2015 18:30,14.4088,23.004,14.0984,0.615,1.01,23.484,10246120,10246124
B0997,2425,8/6/2015 19:00,14.406,22.908,14.0914,0.624,1.01,22.908,10246120,10246124
B0997,2426,8/6/2015 19:30,14.4012,22.908,14.0897,0.617,1.01,23.1,10246120,10246124
B0997,2427,8/6/2015 20:00,14.4079,22.812,14.0959,0.618,1.01,22.812,10246120,10246124
B0997,2428,8/6/2015 20:30,14.4127,22.812,14.1003,0.619,1.01,22.717,10246120,10246124
B0997,2429,8/6/2015 21:00,14.4123,22.717,14.0997,0.62,1.01,22.525,10246120,10246124
B0997,2430,8/6/2015 21:30,14.4118,22.621,14.099,0.62,1.01,22.333,10246120,10246124
B0997,2431,8/6/2015 22:00,14.416,22.525,14.101,0.625,1.01,22.238,10246120,10246124
B0997,2432,8/6/2015 22:30,14.416,22.525,14.103,0.621,1.01,22.142,10246120,10246124
B0997,2433,8/6/2015 23:00,14.4085,22.429,14.0955,0.621,1.01,22.046,10246120,10246124
B0997,2434,8/6/2015 23:30,14.4104,22.333,14.0952,0.626,1.01,21.951,10246120,10246124
B0997,2435,8/7/2015 0:00,14.4128,22.333,14.0952,0.631,1.01,21.951,10246120,10246124
B0997,2436,8/7/2015 0:30,14.4099,22.238,14.0952,0.625,1.01,21.951,10246120,10246124
B0997,2437,8/7/2015 1:00,14.4047,22.142,14.0927,0.618,1.01,21.951,10246120,10246124
B0997,2438,8/7/2015 1:30,14.4018,22.046,14.0882,0.622,1.01,22.046,10246120,10246124
B0997,2439,8/7/2015 2:00,14.397,22.046,14.0824,0.624,1.01,21.76,10246120,10246124
B0997,2440,8/7/2015 2:30,14.3966,21.951,14.0762,0.638,1.01,21.378,10246120,10246124
B0997,2441,8/7/2015 3:00,14.3938,21.855,14.0752,0.634,1.01,21.091,10246120,10246124
B0997,2442,8/7/2015 3:30,14.3909,21.76,14.0742,0.629,1.01,20.805,10246120,10246124
B0997,2443,8/7/2015 4:00,14.3885,21.76,14.0737,0.625,1.01,20.71,10246120,10246124
B0997,2444,8/7/2015 4:30,14.388,21.664,14.071,0.63,1.01,20.615,10246120,10246124
B0997,2445,8/7/2015 5:00,14.3949,21.569,14.0792,0.627,1.01,20.901,10246120,10246124
B0997,2446,8/7/2015 5:30,14.3972,21.569,14.0792,0.632,1.01,20.901,10246120,10246124
B0997,2447,8/7/2015 6:00,14.3996,21.569,14.0814,0.633,1.01,20.805,10246120,10246124
B0997,2448,8/7/2015 6:30,14.404,21.473,14.0855,0.633,1.01,20.615,10246120,10246124
B0997,2449,8/7/2015 7:00,14.4107,21.378,14.0895,0.639,1.01,20.424,10246120,10246124
B0997,2450,8/7/2015 7:30,14.4107,21.378,14.092,0.634,1.01,20.424,10246120,10246124
B0997,2451,8/7/2015 8:00,14.4107,21.378,14.0907,0.637,1.01,20.71,10246120,10246124
B0997,2452,8/7/2015 8:30,14.4054,21.282,14.0848,0.638,1.01,21.091,10246120,10246124
B0997,2453,8/7/2015 9:00,14.4059,21.378,14.0865,0.635,1.01,21.569,10246120,10246124
B0997,2454,8/7/2015 9:30,14.4107,21.378,14.0877,0.644,1.01,22.525,10246120,10246124
B0997,2455,8/7/2015 10:00,14.414,21.569,14.0914,0.643,1.01,23.581,10246120,10246124
B0997,2456,8/7/2015 10:30,14.4215,21.664,14.0967,0.648,1.01,24.351,10246120,10246124
B0997,2457,8/7/2015 11:00,14.422,21.76,14.0953,0.652,1.01,24.641,10246120,10246124
B0997,2458,8/7/2015 11:30,14.422,21.76,14.0959,0.651,1.01,24.158,10246120,10246124
B0997,2459,8/7/2015 12:00,14.4249,21.855,14.0978,0.653,1.01,24.641,10246120,10246124
B0997,2460,8/7/2015 12:30,14.4157,21.951,14.093,0.643,1.01,25.319,10246120,10246124
B0997,2461,8/7/2015 13:00,14.4147,22.238,14.0894,0.649,1.01,26.292,10246120,10246124
B0997,2462,8/7/2015 13:30,14.4104,22.333,14.0894,0.639,1.01,26.292,10246120,10246124
B0997,2463,8/7/2015 14:00,14.416,22.525,14.0901,0.65,1.01,26.488,10246120,10246124
B0997,2464,8/7/2015 14:30,14.417,22.717,14.0943,0.643,1.01,26.977,10246120,10246124
B0997,2465,8/7/2015 15:00,14.4175,22.812,14.0926,0.648,1.01,26.488,10246120,10246124
B0997,2466,8/7/2015 15:30,14.4136,23.004,14.0917,0.641,1.01,27.567,10246120,10246124
B0997,2467,8/7/2015 16:00,14.4073,23.196,14.0849,0.642,1.01,27.665,10246120,10246124
B0997,2468,8/7/2015 16:30,14.4002,23.196,14.0798,0.638,1.01,26.977,10246120,10246124
B0997,2469,8/7/2015 17:00,14.4007,23.292,14.0806,0.637,1.01,27.173,10246120,10246124
B0997,2470,8/7/2015 17:30,14.393,23.196,14.0791,0.623,1.01,26.781,10246120,10246124
B0997,2471,8/7/2015 18:00,14.393,23.196,14.0814,0.617,1.01,26.097,10246120,10246124
B0997,2472,8/7/2015 18:30,14.3906,23.196,14.0823,0.61,1.01,26.977,10246120,10246124
B0997,2473,8/7/2015 19:00,14.3882,23.196,14.0788,0.612,1.01,26.683,10246120,10246124
B0997,2474,8/7/2015 19:30,14.3954,23.196,14.0862,0.612,1.01,26.097,10246120,10246124
B0997,2475,8/7/2015 20:00,14.4352,23.004,14.102,0.667,1.01,22.525,10246120,10246124
B0997,2476,8/7/2015 20:30,14.4643,22.621,14.1078,0.721,1.01,22.142,10246120,10246124
B0997,2477,8/7/2015 21:00,14.4772,22.812,14.1078,0.751,1.01,22.142,10246120,10246124
B0997,2478,8/7/2015 21:30,14.4864,22.717,14.1075,0.772,1.01,22.046,10246120,10246124
B0997,2479,8/7/2015 22:00,14.4887,22.717,14.112,0.767,1.01,21.951,10246120,10246124
B0997,2480,8/7/2015 22:30,14.5074,22.621,14.1141,0.806,1.01,21.855,10246120,10246124
B0997,2481,8/7/2015 23:00,14.5232,22.429,14.1141,0.842,1.01,21.855,10246120,10246124
B0997,2482,8/7/2015 23:30,14.5232,22.429,14.1155,0.839,1.01,21.569,10246120,10246124
B0997,2483,8/8/2015 0:00,14.5257,22.429,14.1188,0.837,1.01,21.187,10246120,10246124
B0997,2484,8/8/2015 0:30,14.5299,22.333,14.1254,0.832,1.01,20.996,10246120,10246124
B0997,2485,8/8/2015 1:00,14.5251,22.333,14.1261,0.819,1.01,21.187,10246120,10246124
B0997,2486,8/8/2015 1:30,14.5203,22.333,14.1241,0.813,1.01,21.282,10246120,10246124
B0997,2487,8/8/2015 2:00,14.5109,22.333,14.1193,0.802,1.01,21.282,10246120,10246124
B0997,2488,8/8/2015 2:30,14.5013,22.333,14.1165,0.786,1.01,21.187,10246120,10246124
B0997,2489,8/8/2015 3:00,14.5013,22.333,14.1186,0.782,1.01,21.091,10246120,10246124
B0997,2490,8/8/2015 3:30,14.4984,22.238,14.1209,0.769,1.01,21.091,10246120,10246124
B0997,2491,8/8/2015 4:00,14.4936,22.238,14.1186,0.764,1.01,21.091,10246120,10246124
B0997,2492,8/8/2015 4:30,14.4912,22.238,14.1206,0.753,1.01,20.996,10246120,10246124
B0997,2493,8/8/2015 5:00,14.4884,22.142,14.1199,0.749,1.01,20.805,10246120,10246124
B0997,2494,8/8/2015 5:30,14.4884,22.142,14.1241,0.739,1.01,20.615,10246120,10246124
B0997,2495,8/8/2015 6:00,14.4832,22.046,14.1261,0.722,1.01,20.519,10246120,10246124
B0997,2496,8/8/2015 6:30,14.4899,21.951,14.1341,0.719,1.01,20.71,10246120,10246124
B0997,2497,8/8/2015 7:00,14.4917,21.855,14.1378,0.715,1.01,20.424,10246120,10246124
B0997,2498,8/8/2015 7:30,14.4961,21.76,14.1447,0.709,1.01,20.329,10246120,10246124
B0997,2499,8/8/2015 8:00,14.5057,21.76,14.1547,0.708,1.01,20.424,10246120,10246124
B0997,2500,8/8/2015 8:30,14.5171,21.664,14.165,0.711,1.01,20.615,10246120,10246124
B0997,2501,8/8/2015 9:00,14.5123,21.664,14.1637,0.703,1.01,20.901,10246120,10246124
B0997,2502,8/8/2015 9:30,14.5148,21.664,14.1644,0.707,1.01,21.091,10246120,10246124
B0997,2503,8/8/2015 10:00,14.51,21.664,14.1605,0.705,1.01,21.378,10246120,10246124
B0997,2504,8/8/2015 10:30,14.5129,21.76,14.164,0.704,1.01,21.664,10246120,10246124
B0997,2505,8/8/2015 11:00,14.5104,21.76,14.1644,0.697,1.01,21.76,10246120,10246124
B0997,2506,8/8/2015 11:30,14.5133,21.855,14.1666,0.699,1.01,23.004,10246120,10246124
B0997,2507,8/8/2015 12:00,14.509,21.951,14.1648,0.693,1.01,23.196,10246120,10246124
B0997,2508,8/8/2015 12:30,14.5075,22.142,14.1608,0.699,1.01,24.062,10246120,10246124
B0997,2509,8/8/2015 13:00,14.4993,22.429,14.1521,0.7,1.01,25.61,10246120,10246124
B0997,2510,8/8/2015 13:30,14.4959,22.717,14.147,0.704,1.01,26.195,10246120,10246124
B0997,2511,8/8/2015 14:00,14.4945,22.908,14.1464,0.702,1.01,26.683,10246120,10246124
B0997,2512,8/8/2015 14:30,14.4906,23.1,14.1428,0.701,1.01,27.665,10246120,10246124
B0997,2513,8/8/2015 15:00,14.4867,23.292,14.1429,0.692,1.01,28.357,10246120,10246124
B0997,2514,8/8/2015 15:30,14.4825,23.388,14.1394,0.69,1.01,28.06,10246120,10246124
B0997,2515,8/8/2015 16:00,14.4829,23.484,14.1394,0.691,1.01,28.06,10246120,10246124
B0997,2516,8/8/2015 16:30,14.4762,23.581,14.1349,0.686,1.01,28.159,10246120,10246124
B0997,2517,8/8/2015 17:00,14.4733,23.484,14.1365,0.675,1.01,27.272,10246120,10246124
B0997,2518,8/8/2015 17:30,14.4709,23.484,14.1367,0.669,1.01,26.683,10246120,10246124
B0997,2519,8/8/2015 18:00,14.4704,23.388,14.1407,0.659,1.01,26.488,10246120,10246124
B0997,2520,8/8/2015 18:30,14.4704,23.388,14.1383,0.665,1.01,25.805,10246120,10246124
B0997,2521,8/8/2015 19:00,14.47,23.292,14.1406,0.658,1.01,25.125,10246120,10246124
B0997,2522,8/8/2015 19:30,14.4671,23.196,14.138,0.658,1.01,24.448,10246120,10246124
B0997,2523,8/8/2015 20:00,14.4671,23.196,14.1418,0.649,1.01,24.158,10246120,10246124
B0997,2524,8/8/2015 20:30,14.4762,23.1,14.1497,0.652,1.01,23.677,10246120,10246124
B0997,2525,8/8/2015 21:00,14.4758,23.004,14.1531,0.643,1.01,23.292,10246120,10246124
B0997,2526,8/8/2015 21:30,14.4825,22.908,14.1593,0.644,1.01,23.004,10246120,10246124
B0997,2527,8/8/2015 22:00,14.4897,22.908,14.1651,0.647,1.01,22.621,10246120,10246124
B0997,2528,8/8/2015 22:30,14.4939,22.812,14.1682,0.65,1.01,22.142,10246120,10246124
B0997,2529,8/8/2015 23:00,14.4983,22.717,14.1695,0.657,1.01,21.855,10246120,10246124
B0997,2530,8/8/2015 23:30,14.5026,22.621,14.1744,0.656,1.01,21.855,10246120,10246124
B0997,2531,8/9/2015 0:00,14.5022,22.525,14.1757,0.652,1.01,21.569,10246120,10246124
B0997,2532,8/9/2015 0:30,14.4993,22.429,14.1727,0.652,1.01,21.378,10246120,10246124
B0997,2533,8/9/2015 1:00,14.4988,22.333,14.1747,0.646,1.01,21.282,10246120,10246124
B0997,2534,8/9/2015 1:30,14.4955,22.142,14.1715,0.646,1.01,21.091,10246120,10246124
B0997,2535,8/9/2015 2:00,14.4928,22.046,14.1705,0.642,1.01,20.805,10246120,10246124
B0997,2536,8/9/2015 2:30,14.4923,21.951,14.1682,0.646,1.01,20.805,10246120,10246124
B0997,2537,8/9/2015 3:00,14.4942,21.855,14.1684,0.65,1.01,20.901,10246120,10246124
B0997,2538,8/9/2015 3:30,14.4961,21.76,14.1677,0.656,1.01,20.71,10246120,10246124
B0997,2539,8/9/2015 4:00,14.4961,21.76,14.1695,0.652,1.01,20.519,10246120,10246124
B0997,2540,8/9/2015 4:30,14.4981,21.664,14.174,0.646,1.01,20.424,10246120,10246124
B0997,2541,8/9/2015 5:00,14.5,21.569,14.1757,0.647,1.01,20.234,10246120,10246124
B0997,2542,8/9/2015 5:30,14.5019,21.473,14.1725,0.658,1.01,20.043,10246120,10246124
B0997,2543,8/9/2015 6:00,14.5067,21.473,14.1774,0.658,1.01,20.043,10246120,10246124
B0997,2544,8/9/2015 6:30,14.511,21.378,14.1815,0.659,1.01,19.853,10246120,10246124
B0997,2545,8/9/2015 7:00,14.5177,21.282,14.183,0.671,1.01,19.567,10246120,10246124
B0997,2546,8/9/2015 7:30,14.5202,21.282,14.183,0.676,1.01,19.567,10246120,10246124
B0997,2547,8/9/2015 8:00,14.5268,21.187,14.1908,0.674,1.01,19.758,10246120,10246124
B0997,2548,8/9/2015 8:30,14.5268,21.187,14.1922,0.67,1.01,20.138,10246120,10246124
B0997,2549,8/9/2015 9:00,14.5297,21.282,14.1922,0.677,1.01,20.805,10246120,10246124
B0997,2550,8/9/2015 9:30,14.5321,21.282,14.1953,0.675,1.01,21.664,10246120,10246124
B0997,2551,8/9/2015 10:00,14.5306,21.473,14.1961,0.67,1.01,22.525,10246120,10246124
B0997,2552,8/9/2015 10:30,14.5358,21.569,14.1956,0.683,1.01,23.677,10246120,10246124
B0997,2553,8/9/2015 11:00,14.5344,21.76,14.196,0.679,1.01,24.448,10246120,10246124
B0997,2554,8/9/2015 11:30,14.5325,21.855,14.1954,0.676,1.01,25.61,10246120,10246124
B0997,2555,8/9/2015 12:00,14.5334,22.046,14.1935,0.682,1.01,26.39,10246120,10246124
B0997,2556,8/9/2015 12:30,14.5323,22.333,14.1937,0.68,1.01,27.075,10246120,10246124
B0997,2557,8/9/2015 13:00,14.5284,22.525,14.1896,0.68,1.01,27.272,10246120,10246124
B0997,2558,8/9/2015 13:30,14.5251,22.812,14.1879,0.676,1.01,27.468,10246120,10246124
B0997,2559,8/9/2015 14:00,14.5141,23.004,14.1777,0.674,1.01,27.961,10246120,10246124
B0997,2560,8/9/2015 14:30,14.5073,23.1,14.1754,0.664,1.01,27.37,10246120,10246124
B0997,2561,8/9/2015 15:00,14.5035,23.292,14.1705,0.667,1.01,27.961,10246120,10246124
B0997,2562,8/9/2015 15:30,14.4987,23.292,14.1695,0.658,1.01,27.075,10246120,10246124
B0997,2563,8/9/2015 16:00,14.4943,23.388,14.1689,0.649,1.01,27.567,10246120,10246124
B0997,2564,8/9/2015 16:30,14.5039,23.388,14.1725,0.663,1.01,26.585,10246120,10246124
B0997,2565,8/9/2015 17:00,14.5915,22.717,14.175,0.859,1.01,22.046,10246120,10246124
B0997,2566,8/9/2015 17:30,14.6906,22.908,14.1754,1.087,1.01,22.812,10246120,10246124
B0997,2567,8/9/2015 18:00,14.7132,22.621,14.1703,1.151,1.01,23.388,10246120,10246124
B0997,2568,8/9/2015 18:30,14.6735,22.812,14.169,1.062,1.01,23.677,10246120,10246124
B0997,2569,8/9/2015 19:00,14.6423,22.812,14.169,0.99,1.01,23.677,10246120,10246124
B0997,2570,8/9/2015 19:30,14.6236,22.908,14.1696,0.946,1.01,23.869,10246120,10246124
B0997,2571,8/9/2015 20:00,14.6025,23.004,14.1713,0.893,1.01,23.677,10246120,10246124
B0997,2572,8/9/2015 20:30,14.5907,23.004,14.1751,0.857,1.01,23.388,10246120,10246124
B0997,2573,8/9/2015 21:00,14.5882,23.004,14.1758,0.85,1.01,22.908,10246120,10246124
B0997,2574,8/9/2015 21:30,14.5782,22.908,14.1764,0.825,1.01,22.429,10246120,10246124
B0997,2575,8/9/2015 22:00,14.573,22.812,14.1767,0.813,1.01,21.855,10246120,10246124
B0997,2576,8/9/2015 22:30,14.5677,22.717,14.177,0.8,1.01,21.282,10246120,10246124
B0997,2577,8/9/2015 23:00,14.56,22.621,14.1785,0.779,1.01,20.996,10246120,10246124
B0997,2578,8/9/2015 23:30,14.5592,22.429,14.1822,0.768,1.01,20.71,10246120,10246124
B0997,2579,8/10/2015 0:00,14.5563,22.333,14.1812,0.764,1.01,20.424,10246120,10246124
B0997,2580,8/10/2015 0:30,14.5486,22.238,14.1805,0.748,1.01,20.234,10246120,10246124
B0997,2581,8/10/2015 1:00,14.55,22.046,14.1805,0.751,1.01,20.234,10246120,10246124
B0997,2582,8/10/2015 1:30,14.5448,21.951,14.1805,0.739,1.01,20.234,10246120,10246124
B0997,2583,8/10/2015 2:00,14.54,21.951,14.1757,0.739,1.01,20.234,10246120,10246124
B0997,2584,8/10/2015 2:30,14.5325,21.855,14.1695,0.736,1.01,19.853,10246120,10246124
B0997,2585,8/10/2015 3:00,14.5292,21.664,14.1664,0.735,1.01,19.662,10246120,10246124
B0997,2586,8/10/2015 3:30,14.5263,21.569,14.1629,0.737,1.01,19.377,10246120,10246124
B0997,2587,8/10/2015 4:00,14.521,21.473,14.1619,0.727,1.01,19.092,10246120,10246124
B0997,2588,8/10/2015 4:30,14.5231,21.378,14.1612,0.733,1.01,18.901,10246120,10246124
B0997,2589,8/10/2015 5:00,14.5225,21.282,14.1609,0.733,1.01,18.806,10246120,10246124
B0997,2590,8/10/2015 5:30,14.5225,21.282,14.1605,0.734,1.01,18.711,10246120,10246124
B0997,2591,8/10/2015 6:00,14.522,21.187,14.1629,0.727,1.01,18.711,10246120,10246124
B0997,2592,8/10/2015 6:30,14.5216,21.091,14.1629,0.726,1.01,18.711,10246120,10246124
B0997,2593,8/10/2015 7:00,14.5308,20.996,14.1722,0.726,1.01,18.616,10246120,10246124
B0997,2594,8/10/2015 7:30,14.5308,20.996,14.175,0.719,1.01,18.711,10246120,10246124
B0997,2595,8/10/2015 8:00,14.5355,20.996,14.1815,0.715,1.01,19.187,10246120,10246124
B0997,2596,8/10/2015 8:30,14.5308,20.996,14.178,0.712,1.01,19.567,10246120,10246124
B0997,2597,8/10/2015 9:00,14.5308,20.996,14.174,0.722,1.01,20.424,10246120,10246124
B0997,2598,8/10/2015 9:30,14.5312,21.091,14.1806,0.707,1.01,22.238,10246120,10246124
B0997,2599,8/10/2015 10:00,14.5345,21.282,14.1837,0.708,1.01,23.1,10246120,10246124
B0997,2600,8/10/2015 10:30,14.5373,21.378,14.1851,0.711,1.01,23.484,10246120,10246124
B0997,2601,8/10/2015 11:00,14.5358,21.569,14.1861,0.705,1.01,23.773,10246120,10246124
B0997,2602,8/10/2015 11:30,14.5392,21.76,14.1866,0.712,1.01,24.545,10246120,10246124
B0997,2603,8/10/2015 12:00,14.5425,21.951,14.1927,0.706,1.01,25.513,10246120,10246124
B0997,2604,8/10/2015 12:30,14.539,22.238,14.187,0.711,1.01,26.585,10246120,10246124
B0997,2605,8/10/2015 13:00,14.5328,22.429,14.185,0.701,1.01,26.683,10246120,10246124
B0997,2606,8/10/2015 13:30,14.5241,22.621,14.1785,0.696,1.01,26.879,10246120,10246124
B0997,2607,8/10/2015 14:00,14.5222,22.717,14.1742,0.701,1.01,26.39,10246120,10246124
B0997,2608,8/10/2015 14:30,14.5107,22.812,14.1663,0.693,1.01,26.195,10246120,10246124
B0997,2609,8/10/2015 15:00,14.5025,23.1,14.1599,0.689,1.01,28.357,10246120,10246124
B0997,2610,8/10/2015 15:30,14.4867,23.292,14.1432,0.691,1.01,29.053,10246120,10246124
B0997,2611,8/10/2015 16:00,14.4825,23.388,14.141,0.686,1.01,27.862,10246120,10246124
B0997,2612,8/10/2015 16:30,14.4829,23.484,14.1409,0.687,1.01,27.173,10246120,10246124
B0997,2613,8/10/2015 17:00,14.4804,23.484,14.1428,0.677,1.01,26.39,10246120,10246124
B0997,2614,8/10/2015 17:30,14.4825,23.388,14.1365,0.697,1.01,23.388,10246120,10246124
B0997,2615,8/10/2015 18:00,14.4943,23.388,14.146,0.702,1.01,23.966,10246120,10246124
B0997,2616,8/10/2015 18:30,14.4848,23.388,14.1339,0.708,1.01,23.966,10246120,10246124
B0997,2617,8/10/2015 19:00,14.492,23.388,14.1362,0.719,1.01,23.966,10246120,10246124
B0997,2618,8/10/2015 19:30,14.4939,23.292,14.1473,0.698,1.01,23.004,10246120,10246124
B0997,2619,8/10/2015 20:00,14.5049,23.1,14.1441,0.731,1.01,22.142,10246120,10246124
B0997,2620,8/10/2015 20:30,14.4972,23.004,14.1351,0.734,1.01,22.333,10246120,10246124
B0997,2621,8/10/2015 21:00,14.502,23.004,14.1365,0.742,1.01,22.046,10246120,10246124
B0997,2622,8/10/2015 21:30,14.5016,22.908,14.1386,0.736,1.01,21.951,10246120,10246124
B0997,2623,8/10/2015 22:00,14.5016,22.908,14.1378,0.738,1.01,21.76,10246120,10246124
B0997,2624,8/10/2015 22:30,14.5035,22.812,14.1419,0.733,1.01,21.569,10246120,10246124
B0997,2625,8/10/2015 23:00,14.5055,22.717,14.1419,0.737,1.01,21.569,10246120,10246124
B0997,2626,8/10/2015 23:30,14.5026,22.621,14.1434,0.727,1.01,21.282,10246120,10246124
B0997,2627,8/11/2015 0:00,14.4997,22.525,14.1409,0.726,1.01,21.282,10246120,10246124
B0997,2628,8/11/2015 0:30,14.4993,22.429,14.1406,0.726,1.01,21.187,10246120,10246124
B0997,2629,8/11/2015 1:00,14.5013,22.333,14.1426,0.726,1.01,21.091,10246120,10246124
B0997,2630,8/11/2015 1:30,14.4988,22.333,14.1381,0.731,1.01,21.187,10246120,10246124
B0997,2631,8/11/2015 2:00,14.4912,22.238,14.1333,0.724,1.01,21.187,10246120,10246124
B0997,2632,8/11/2015 2:30,14.4859,22.142,14.1313,0.717,1.01,21.282,10246120,10246124
B0997,2633,8/11/2015 3:00,14.4932,22.142,14.1386,0.717,1.01,21.282,10246120,10246124
B0997,2634,8/11/2015 3:30,14.4932,22.142,14.1364,0.722,1.01,21.378,10246120,10246124
B0997,2635,8/11/2015 4:00,14.488,22.046,14.1333,0.717,1.01,21.187,10246120,10246124
B0997,2636,8/11/2015 4:30,14.4855,22.046,14.1309,0.717,1.01,21.187,10246120,10246124
B0997,2637,8/11/2015 5:00,14.4827,21.951,14.1281,0.717,1.01,21.091,10246120,10246124
B0997,2638,8/11/2015 5:30,14.4875,21.951,14.1299,0.724,1.01,20.901,10246120,10246124
B0997,2639,8/11/2015 6:00,14.4846,21.855,14.1303,0.716,1.01,20.996,10246120,10246124
B0997,2640,8/11/2015 6:30,14.4846,21.855,14.1323,0.711,1.01,20.901,10246120,10246124
B0997,2641,8/11/2015 7:00,14.489,21.76,14.1344,0.717,1.01,20.805,10246120,10246124
B0997,2642,8/11/2015 7:30,14.4913,21.76,14.1371,0.716,1.01,20.901,10246120,10246124
B0997,2643,8/11/2015 8:00,14.4986,21.76,14.1399,0.726,1.01,20.996,10246120,10246124
B0997,2644,8/11/2015 8:30,14.4986,21.76,14.1461,0.712,1.01,21.378,10246120,10246124
B0997,2645,8/11/2015 9:00,14.4986,21.76,14.1481,0.707,1.01,21.951,10246120,10246124
B0997,2646,8/11/2015 9:30,14.5038,21.855,14.1499,0.715,1.01,22.429,10246120,10246124
B0997,2647,8/11/2015 10:00,14.5017,21.951,14.1521,0.705,1.01,23.004,10246120,10246124
B0997,2648,8/11/2015 10:30,14.5046,22.046,14.1555,0.704,1.01,23.966,10246120,10246124
B0997,2649,8/11/2015 11:00,14.5032,22.238,14.1564,0.699,1.01,24.835,10246120,10246124
B0997,2650,8/11/2015 11:30,14.5089,22.429,14.1613,0.7,1.01,25.513,10246120,10246124
B0997,2651,8/11/2015 12:00,14.5045,22.525,14.1592,0.695,1.01,24.931,10246120,10246124
B0997,2652,8/11/2015 12:30,14.5026,22.621,14.1513,0.709,1.01,25.416,10246120,10246124
B0997,2653,8/11/2015 13:00,14.4964,22.812,14.1506,0.696,1.01,25.902,10246120,10246124
B0997,2654,8/11/2015 13:30,14.4949,23.004,14.1474,0.7,1.01,26.977,10246120,10246124
B0997,2655,8/11/2015 14:00,14.4862,23.196,14.1415,0.694,1.01,27.961,10246120,10246124
B0997,2656,8/11/2015 14:30,14.4804,23.484,14.139,0.686,1.01,29.252,10246120,10246124
B0997,2657,8/11/2015 15:00,14.481,23.581,14.1387,0.688,1.01,27.862,10246120,10246124
B0997,2658,8/11/2015 15:30,14.4671,23.677,14.1257,0.686,1.01,26.977,10246120,10246124
B0997,2659,8/11/2015 16:00,14.4604,23.773,14.1241,0.674,1.01,28.456,10246120,10246124
B0997,2660,8/11/2015 16:30,14.4608,23.869,14.1235,0.677,1.01,28.953,10246120,10246124
B0997,2661,8/11/2015 17:00,14.4536,23.869,14.1199,0.668,1.01,28.655,10246120,10246124
B0997,2662,8/11/2015 17:30,14.4536,23.869,14.1168,0.675,1.01,28.456,10246120,10246124
B0997,2663,8/11/2015 18:00,14.4513,23.869,14.1184,0.666,1.01,28.258,10246120,10246124
B0997,2664,8/11/2015 18:30,14.4536,23.869,14.1223,0.663,1.01,27.37,10246120,10246124
B0997,2665,8/11/2015 19:00,14.4532,23.773,14.1212,0.664,1.01,26.39,10246120,10246124
B0997,2666,8/11/2015 19:30,14.455,23.677,14.1226,0.665,1.01,25.513,10246120,10246124
B0997,2667,8/11/2015 20:00,14.4594,23.581,14.1267,0.666,1.01,24.641,10246120,10246124
B0997,2668,8/11/2015 20:30,14.4613,23.484,14.1287,0.666,1.01,23.869,10246120,10246124
B0997,2669,8/11/2015 21:00,14.4681,23.388,14.137,0.662,1.01,23.484,10246120,10246124
B0997,2670,8/11/2015 21:30,14.4748,23.292,14.141,0.668,1.01,23.292,10246120,10246124
B0997,2671,8/11/2015 22:00,14.4814,23.196,14.1496,0.664,1.01,23.004,10246120,10246124
B0997,2672,8/11/2015 22:30,14.4883,23.1,14.1526,0.673,1.01,22.525,10246120,10246124
B0997,2673,8/11/2015 23:00,14.492,22.908,14.1567,0.672,1.01,21.664,10246120,10246124
B0997,2674,8/11/2015 23:30,14.4916,22.812,14.1584,0.667,1.01,21.473,10246120,10246124
B0997,2675,8/12/2015 0:00,14.493,22.621,14.1592,0.669,1.01,20.996,10246120,10246124
B0997,2676,8/12/2015 0:30,14.4922,22.429,14.1602,0.664,1.01,20.615,10246120,10246124
B0997,2677,8/12/2015 1:00,14.4965,22.333,14.1612,0.672,1.01,20.234,10246120,10246124
B0997,2678,8/12/2015 1:30,14.4912,22.238,14.1599,0.663,1.01,20.519,10246120,10246124
B0997,2679,8/12/2015 2:00,14.4903,22.046,14.1619,0.656,1.01,20.424,10246120,10246124
B0997,2680,8/12/2015 2:30,14.4875,21.951,14.1571,0.661,1.01,20.424,10246120,10246124
B0997,2681,8/12/2015 3:00,14.4894,21.855,14.155,0.67,1.01,20.519,10246120,10246124
B0997,2682,8/12/2015 3:30,14.4913,21.76,14.1581,0.667,1.01,20.71,10246120,10246124
B0997,2683,8/12/2015 4:00,14.4885,21.664,14.1567,0.664,1.01,20.996,10246120,10246124
B0997,2684,8/12/2015 4:30,14.4904,21.569,14.1584,0.664,1.01,21.473,10246120,10246124
B0997,2685,8/12/2015 5:00,14.4904,21.569,14.1541,0.674,1.01,22.238,10246120,10246124
B0997,2686,8/12/2015 5:30,14.4923,21.473,14.1544,0.678,1.01,21.664,10246120,10246124
B0997,2687,8/12/2015 6:00,14.4948,21.473,14.1602,0.67,1.01,21.282,10246120,10246124
